,video_name,tag
0,dataset/test/bicepscurl/barbell biceps curl_57.mp4,bicepscurl
1,dataset/test/bicepscurl/barbell biceps curl_58.mp4,bicepscurl
2,dataset/test/bicepscurl/barbell biceps curl_59.mp4,bicepscurl
3,dataset/test/bicepscurl/barbell biceps curl_60.mp4,bicepscurl
4,dataset/test/bicepscurl/barbell biceps curl_61.mp4,bicepscurl
5,dataset/test/bicepscurl/barbell biceps curl_62.mp4,bicepscurl
6,dataset/test/squat/squat_24.mp4,squat
7,dataset/test/squat/squat_25.mp4,squat
8,dataset/test/squat/squat_26.mp4,squat
9,dataset/test/squat/squat_27.mp4,squat
10,dataset/test/squat/squat_28.mp4,squat
11,dataset/test/squat/squat_29.mp4,squat
